agent,x,y,pos,step,episode
Ball,0.0,0.0,"(0.0, 0.0)",0,0
Purple Agent2,4.44,-1.2,"(4.44, -1.2)",1,0
Blue Agent2,-8.41,-1.2,"(-8.41, -1.2)",2,0
Purple Agent1,5.06,1.2,"(5.06, 1.2)",3,0
Blue Agent1,-8.55,1.2,"(-8.55, 1.2)",4,0
Purple Agent2,4.44,-1.2,"(4.44, -1.2)",5,0
Blue Agent2,-8.41,-1.2,"(-8.41, -1.2)",6,0
Purple Agent1,5.06,1.2,"(5.06, 1.2)",7,0
Blue Agent1,-8.55,1.2,"(-8.55, 1.2)",8,0
Ball,-2.29,-0.54,"(-2.29, -0.54)",9,0
Purple Agent2,4.41,-1.2,"(4.41, -1.2)",10,0
Blue Agent2,-8.38,-1.2,"(-8.38, -1.2)",11,0
Purple Agent1,5.02,1.2,"(5.02, 1.2)",12,0
Blue Agent1,-8.55,1.19,"(-8.55, 1.19)",13,0
Purple Agent2,4.34,-1.2,"(4.34, -1.2)",14,0
Blue Agent2,-8.31,-1.21,"(-8.31, -1.21)",15,0
Purple Agent1,4.95,1.19,"(4.95, 1.19)",16,0
Blue Agent1,-8.54,1.17,"(-8.54, 1.17)",17,0
Purple Agent2,4.24,-1.2,"(4.24, -1.2)",18,0
Blue Agent2,-8.2,-1.22,"(-8.2, -1.22)",19,0
Purple Agent1,4.85,1.18,"(4.85, 1.18)",20,0
Blue Agent1,-8.54,1.14,"(-8.54, 1.14)",21,0
Purple Agent2,4.1,-1.19,"(4.1, -1.19)",22,0
Blue Agent2,-8.07,-1.23,"(-8.07, -1.23)",23,0
Purple Agent1,4.72,1.16,"(4.72, 1.16)",24,0
Blue Agent1,-8.54,1.11,"(-8.54, 1.11)",25,0
Purple Agent2,3.94,-1.18,"(3.94, -1.18)",26,0
Blue Agent2,-7.91,-1.23,"(-7.91, -1.23)",27,0
Purple Agent1,4.56,1.14,"(4.56, 1.14)",28,0
Blue Agent1,-8.53,1.06,"(-8.53, 1.06)",29,0
Purple Agent2,3.76,-1.16,"(3.76, -1.16)",30,0
Blue Agent2,-7.72,-1.24,"(-7.72, -1.24)",31,0
Purple Agent1,4.37,1.11,"(4.37, 1.11)",32,0
Blue Agent1,-8.49,1.02,"(-8.49, 1.02)",33,0
Purple Agent2,3.54,-1.14,"(3.54, -1.14)",34,0
Blue Agent2,-7.51,-1.24,"(-7.51, -1.24)",35,0
Purple Agent1,4.16,1.08,"(4.16, 1.08)",36,0
Blue Agent1,-8.42,0.98,"(-8.42, 0.98)",37,0
Purple Agent2,3.31,-1.12,"(3.31, -1.12)",38,0
Blue Agent2,-7.28,-1.24,"(-7.28, -1.24)",39,0
Purple Agent1,3.93,1.04,"(3.93, 1.04)",40,0
Blue Agent1,-8.31,0.94,"(-8.31, 0.94)",41,0
Purple Agent2,3.05,-1.09,"(3.05, -1.09)",42,0
Blue Agent2,-7.02,-1.23,"(-7.02, -1.23)",43,0
Purple Agent1,3.68,0.99,"(3.68, 0.99)",44,0
Blue Agent1,-8.18,0.9,"(-8.18, 0.9)",45,0
Purple Agent2,2.78,-1.05,"(2.78, -1.05)",46,0
Blue Agent2,-6.74,-1.23,"(-6.74, -1.23)",47,0
Purple Agent1,3.4,0.95,"(3.4, 0.95)",48,0
Blue Agent1,-8.01,0.85,"(-8.01, 0.85)",49,0
Purple Agent2,2.48,-1.01,"(2.48, -1.01)",50,0
Blue Agent2,-6.44,-1.22,"(-6.44, -1.22)",51,0
Purple Agent1,3.14,0.92,"(3.14, 0.92)",52,0
Blue Agent1,-7.86,0.8,"(-7.86, 0.8)",53,0
Purple Agent2,2.17,-0.97,"(2.17, -0.97)",54,0
Blue Agent2,-6.12,-1.21,"(-6.12, -1.21)",55,0
Purple Agent1,2.9,0.9,"(2.9, 0.9)",56,0
Blue Agent1,-7.73,0.74,"(-7.73, 0.74)",57,0
Purple Agent2,1.84,-0.93,"(1.84, -0.93)",58,0
Blue Agent2,-5.79,-1.19,"(-5.79, -1.19)",59,0
Purple Agent1,2.67,0.9,"(2.67, 0.9)",60,0
Blue Agent1,-7.6,0.67,"(-7.6, 0.67)",61,0
Purple Agent2,1.49,-0.89,"(1.49, -0.89)",62,0
